label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
6,0.20279554,0.20784122,0.21658161,4.28E-05,0.000166789,0.7645045,0.83832806,0.79991674,0.7157668,0.8209752,6.90E-05,0.12456364,0.18207218,0.25126043,0.7628751,0.000101585,0.8720035,0.001771697,0.8402411,0.00027165,0.2376834,0.000411674,0.001193196,4.97E-05,0.000219959,0.045878805,0.000197186,0.000145667,0.050771117,0.80200803,0.99729013,0.9721752,0.26429704,0.000104648,0.9509908,9.01E-05,8.21E-05,0.001048968,2.82E-05,0.000245993,0.000192288,0.001273476,0.000153353,8.70E-05,0.001971709,0.000180883,8.90E-05,0.001129264,0.27521163,0.0681209,0.9999213,3.41E-05,0.000322754,0.003861034,3.50E-05,0.000110063,0.002843073,0.21220994,0.22129387,0.18594806,0.8268964,0.8784205,0.21546453,0.79335994,0.000234073,0.002945926,5.31E-05,0.000297868,0.173013,0.000110773,0.31308076,0.14517406,0.9523254,0.18279111,0.9586814,0.000177177,0.001744959,8.91E-05,0.000216708,0.001627046,8.48E-05,0.00013946,0.005270253,0.000143593,7.05E-05,0.001392669,0.000116173,0.96237993,0.19146639,0.9599268,0.000198169,0.000104428,0.001820378,0.000138133,0.000132123,0.00283477,5.56E-05,0.000161282,0.001653392,0.000245334,2.97E-05,0.003275441,0.9742387,0.20797378,0.9998325,0.95999366,0.96563065,0.99981636,0.95674956,0.24949148,0.004538341,0.000134849,9.95E-05,0.9999113,0.17712194,0.9936274,0.001087619,0.8422015,4.60E-05,0.9626205,0.9663284,0.999877,0.22818574,0.022820972,0.003141777,0.000506317,0.96040463,0.16301197,0.9604111,0.000249568,0.23296978,0.000238073,0.9563076,0.95364124,0.19034028,0.000487962,0.013718067,0.001472181,0.9632174,0.19857933,0.95219666,6.96E-05,0.7816551,0.001439152,0.96328384,0.21814543,0.00411213,0.000107303,0.000452368,0.9998603,0.20467475,0.9951984,0.002235892,0.8092473,7.29E-05,0.24859785,0.027614824,0.002887229,0.00016356,0.9658253,0.17900181,0.9708572,0.000356309,0.21973915,0.000158796,0.8341672,0.9444176,0.002735802,0.20346129,0.97268075,0.1259333,9.78E-05,5.44E-05,0.001126593,0.96675783,0.26523826,0.00345752,0.92484015,0.0005045,0.002858527,0.000241132,6.99E-05,0.042201426,0.000121862,0.7991216,3.47E-05,9.37E-05,0.003355644,0.000152547,0.000110936,0.000181269,0.004656188,0.000132273,0.000385107,0.001836705,0.23700945,0.99736965,0.001764981,0.000141854,0.00012044,0.21945745,0.000181733,0.002293473,0.000165704,0.003354324,0.000102831,0.002107424,0.21641998,0.97636366,0.23858587
2,0.004325843,0.004030502,0.674593,5.10E-05,4.85E-05,0.99284816,0.16675441,0.13903134,0.9950865,0.19680029,5.04E-05,0.22262211,0.004211866,0.005415466,0.99562836,5.71E-05,0.66100246,0.49143812,0.12903285,0.000243654,0.004359109,0.00017209,0.82582426,9.33E-05,7.38E-05,0.92272377,3.38E-05,0.000188823,0.9581872,0.14825097,0.70081675,0.2111884,0.005316808,5.64E-05,0.97636414,5.88E-05,5.52E-05,0.8306122,3.12E-05,9.68E-05,0.000287196,0.5336316,9.96E-05,0.000245042,0.61566633,4.58E-05,1.87E-05,0.54317236,0.002995629,0.50086826,0.99994874,0.00024941,5.36E-05,0.29740617,4.04E-05,5.34E-05,0.47832984,0.005190018,0.007212375,0.73809963,0.17610739,0.13283695,0.7626821,0.15947708,6.28E-05,0.27763426,0.000122087,0.000122775,0.70265925,0.000151719,0.38582543,0.81820375,0.11370745,0.007439713,0.15278013,6.44E-05,0.4963101,3.78E-05,0.000130467,0.48006126,2.93E-05,0.59970385,0.33894232,2.62E-05,3.33E-05,0.6231054,7.48E-05,0.15335326,0.82245415,0.14476839,0.000135145,2.94E-05,0.5051247,0.00012469,0.000107945,0.5398969,1.68E-05,0.61660707,0.6255784,6.11E-05,0.000109043,0.24249876,0.11757315,0.0053292,0.999974,0.18679872,0.0985692,0.99991786,0.11004824,0.004059251,0.21940923,3.97E-05,3.61E-05,0.9999138,0.002213474,0.6946625,0.5081572,0.122390546,4.44E-05,0.09069364,0.13818659,0.9998697,0.003367475,0.83137006,0.36902097,0.000242312,0.13295034,0.8806379,0.19807413,9.96E-05,0.791313,0.000255049,0.15883708,0.13861246,0.8828436,7.47E-05,0.8419073,0.48546302,0.12598783,0.006039542,0.6242039,0.000184048,0.17679797,0.4373184,0.19309276,0.003959552,0.26259044,3.91E-05,0.000155632,0.9999523,0.005611159,0.7760244,0.5063384,0.11227452,6.64E-05,0.002534868,0.8655124,0.29662758,9.24E-05,0.08707397,0.8157899,0.14904392,0.000171694,0.7773771,3.98E-05,0.23782875,0.9168186,0.62563586,0.004397193,0.07479134,0.26432547,2.52E-05,5.27E-05,0.51608574,0.052655544,0.005324972,0.3113357,0.8844464,0.000108946,0.3146971,0.44596455,4.38E-05,0.45882398,3.42E-05,0.65506244,0.000150686,4.70E-05,0.32520548,0.49898753,3.91E-05,7.08E-05,0.2588156,5.65E-05,0.000125152,0.53212893,0.004949298,0.61047304,0.55294883,0.000198269,1.68E-05,0.002712198,2.21E-05,0.52929145,3.22E-05,0.11477849,7.05E-05,0.31551668,0.00708594,0.1612222,0.006606709
5,0.000278114,0.00020527,0.9976376,1.55E-07,1.47E-07,0.99978083,0.000434744,0.000379967,0.9996779,0.00031276,5.33E-07,0.09034552,0.000157298,0.000223239,0.99979967,1.95E-07,0.9012013,0.99982244,0.000272068,4.10E-07,0.000395358,1.13E-07,0.38769716,1.02E-06,3.42E-07,0.38460532,8.92E-07,2.89E-07,0.41104814,0.000376399,0.90906173,0.7333143,0.000244863,3.70E-07,0.23386963,5.13E-07,8.85E-07,0.38455364,4.38E-07,1.05E-07,1.99E-07,0.9996232,2.98E-07,1.23E-06,0.99963284,5.71E-07,3.37E-07,0.9996923,0.000227831,0.27031735,0.99999964,1.35E-07,2.75E-07,0.09276235,3.85E-07,2.70E-07,0.9996799,0.000307228,0.00040112,0.9972589,0.00030839,0.000412394,0.99734503,0.000265931,5.62E-07,0.091334246,4.85E-07,2.45E-07,0.9963471,5.29E-07,0.91637987,0.99965644,0.000279147,0.00028858,0.000259967,1.06E-07,0.9995685,5.08E-07,4.37E-07,0.9995921,2.31E-07,0.23299664,0.0923524,9.06E-08,5.16E-07,0.9997068,4.81E-07,0.000272583,0.9996798,0.000277489,4.28E-07,1.71E-08,0.9994985,5.89E-07,4.33E-07,0.9997633,3.65E-07,0.2836049,0.99955434,4.77E-08,4.73E-07,0.08337624,0.00031731,0.000175788,0.99999976,0.000244085,0.000196702,0.9999999,0.000167682,0.00029195,0.08507889,2.23E-07,4.64E-07,0.9999995,0.000128529,0.9032167,0.9997242,0.000287879,2.25E-07,0.000174498,0.000338285,0.99999964,0.000185172,0.2622937,0.08815832,5.48E-07,0.000358381,0.9995932,0.000356063,1.44E-07,0.9967564,3.14E-07,0.000269088,0.000248654,0.99978536,1.02E-07,0.27034396,0.9997788,0.000211721,0.000229443,0.035831474,8.31E-07,0.000533863,0.9995472,0.000381607,0.000185114,0.07702095,3.25E-07,2.80E-07,0.9999995,0.000409676,0.916676,0.99955124,0.000342367,1.04E-07,0.000243823,0.20457269,0.09522569,1.69E-07,0.000236755,0.99932444,0.000444011,3.42E-07,0.9960277,2.41E-07,0.000456861,0.14041668,0.9995977,0.000225498,0.000300621,0.086355016,3.81E-07,3.24E-07,0.9996191,0.5942632,0.000203948,0.09126445,0.1498738,4.64E-07,0.10426943,0.26619866,6.74E-07,0.22018147,1.41E-07,0.044178754,1.78E-07,5.86E-07,0.08054168,0.25680086,4.76E-07,3.18E-07,0.083507374,1.25E-07,4.39E-08,0.9996246,0.000359509,0.91349053,0.99961877,4.64E-07,2.95E-07,0.000207841,3.19E-07,0.99968815,1.32E-07,0.96524674,5.23E-07,0.08926601,0.000423243,0.0003427,0.000226045
5,0.031143893,0.019628614,0.9230957,6.14E-05,0.000136388,0.9729487,0.7881396,0.7766099,0.9748225,0.80780923,7.54E-05,0.12871784,0.02146378,0.025548624,0.97158694,0.000101647,0.88356096,0.0744572,0.8039938,0.000204618,0.024224106,0.000580194,0.05647236,7.57E-05,0.000149183,0.15352455,0.000153285,0.000146417,0.13898921,0.8551774,0.940273,0.96752506,0.03636948,0.000104311,0.90292746,6.45E-05,6.45E-05,0.05146664,4.06E-05,0.000196264,0.000256357,0.06738547,0.000163157,0.00011073,0.060533497,6.10E-05,8.59E-05,0.06748464,0.028809711,0.081755325,0.9999559,0.000115898,8.97E-05,0.06787099,3.47E-05,9.43E-05,0.07956914,0.02513256,0.025152866,0.9159367,0.8116558,0.799856,0.92656845,0.8109415,0.000141573,0.05283145,6.94E-05,0.000459343,0.9251047,0.000107937,0.7958701,0.22612906,0.8803207,0.024844062,0.8678924,0.000169975,0.06390039,0.000107469,0.000209601,0.07476679,6.37E-05,0.008456088,0.06427977,0.000281115,7.77E-05,0.06745911,6.92E-05,0.8444622,0.17426877,0.8915144,0.00022908,0.000206197,0.079509154,0.000147381,7.75E-05,0.07980736,5.24E-05,0.009960155,0.070818745,0.000128785,8.09E-05,0.06435531,0.8831271,0.03404797,0.9998969,0.86859417,0.84348196,0.9999081,0.87914574,0.031399973,0.057875823,0.000118577,0.00010027,0.9999156,0.030299304,0.93318486,0.0664029,0.80538315,5.59E-05,0.8814129,0.8881028,0.9998124,0.02923743,0.046339493,0.081245124,0.000264687,0.86159146,0.22930229,0.8642514,0.00035779,0.9169907,0.000425892,0.8314949,0.863107,0.16818762,0.00027598,0.037400153,0.07360487,0.8542238,0.026016219,0.85706943,8.97E-05,0.79815495,0.0896995,0.87580496,0.023450239,0.07210889,8.30E-05,0.000716602,0.9999231,0.03601166,0.9226678,0.065638766,0.7804278,0.000129235,0.0237192,0.048898645,0.065003395,0.000138899,0.87321216,0.18696287,0.8827623,0.000314567,0.9264081,7.98E-05,0.7943735,0.81017876,0.06469041,0.02496785,0.8734315,0.13583161,5.98E-05,4.58E-05,0.075079225,0.88487005,0.03918393,0.07163669,0.8022865,0.000454765,0.08096899,0.009753323,5.53E-05,0.07103345,7.95E-05,0.84515214,9.03E-05,7.31E-05,0.071541615,0.008001639,9.34E-05,0.000135379,0.058711488,0.000202324,0.000495801,0.06814072,0.02539952,0.9474572,0.0793639,0.000228542,9.97E-05,0.02336964,5.71E-05,0.065954536,0.000103135,0.053272028,0.00010155,0.065933615,0.0196251,0.8300898,0.023570063
2,0.012774249,0.010619445,0.97713953,0.000518203,0.000220242,0.98683447,0.058742534,0.07347377,0.99077797,0.06728034,0.000291765,0.17714436,0.011392967,0.011136649,0.98897105,0.000553108,0.79158527,0.91462916,0.053955607,0.000966075,0.011820832,0.000573084,0.45234063,0.000281222,0.000333781,0.3822994,0.000833542,0.000638479,0.45155317,0.049833573,0.7966942,0.81554246,0.00886219,0.000615528,0.69066155,0.000461481,0.000740089,0.44137713,0.000353761,0.000710056,0.000949305,0.9278867,0.000596936,0.000491895,0.9236523,0.000464647,0.000357233,0.91156006,0.008800937,0.3209219,0.9996494,0.000741219,0.000896535,0.19304499,0.000403521,0.000393503,0.90404683,0.00829574,0.009395213,0.9737154,0.07386281,0.06710722,0.9787119,0.053204577,0.000663823,0.18727745,0.000601055,0.001023199,0.9771549,0.000379956,0.85185164,0.9342999,0.09250577,0.008728049,0.074891,0.00048353,0.8991445,0.000431297,0.000677887,0.90776956,0.000206189,0.18374729,0.1313036,0.000409561,0.000511663,0.93337387,0.000465994,0.087537095,0.91428673,0.08354443,0.000583709,0.001280595,0.9128223,0.0006336,0.000490531,0.92634666,0.000514099,0.23007989,0.92782336,0.000756007,0.000447024,0.20791446,0.07598619,0.010398163,0.9995641,0.06968613,0.093320616,0.99940324,0.065102726,0.009564692,0.1546663,0.00060764,0.000435444,0.99926597,0.013772554,0.80115926,0.9196084,0.057590947,0.000656354,0.064638354,0.09927875,0.99940133,0.008289807,0.19476484,0.20421945,0.001052375,0.10133142,0.9475859,0.09393743,0.000864427,0.9803279,0.002099036,0.09372307,0.09552792,0.9359408,0.000488032,0.22090384,0.92455137,0.090428196,0.014403976,0.3556669,0.000339193,0.082792565,0.92613953,0.08803928,0.012947028,0.15454528,0.000829301,0.000978218,0.99966073,0.010192507,0.823202,0.90904933,0.06259712,0.000836972,0.010001114,0.22013122,0.1698797,0.00043656,0.09105781,0.9153755,0.08344901,0.001433684,0.9794995,0.000338424,0.06976252,0.517039,0.9247539,0.008805156,0.064555556,0.20596042,0.000545795,0.000406184,0.9348143,0.6411711,0.00939607,0.14856574,0.50599486,0.001101435,0.18909693,0.19174404,0.000270539,0.28175226,0.000204876,0.32930833,0.000449979,0.000487124,0.18653274,0.20353878,0.000517262,0.000706053,0.13878654,0.000705339,0.001128084,0.91061735,0.009552404,0.8322636,0.9139812,0.001054836,0.000549447,0.013137878,0.000247703,0.9199154,0.000445134,0.615005,0.000994667,0.1554028,0.01292652,0.0812087,0.009565424
3,0.15460189,0.12118606,0.96385986,8.91E-06,3.80E-05,0.9040054,0.07239806,0.056222226,0.86989516,0.053553313,2.16E-05,0.56212384,0.09336151,0.17172301,0.87559867,1.58E-05,0.46789625,0.8785911,0.0649234,2.26E-05,0.11106122,2.57E-05,0.16588971,3.00E-05,2.34E-05,0.21105434,2.52E-05,2.95E-05,0.20775929,0.057594597,0.7732082,0.98915684,0.13036808,1.35E-05,0.33541247,8.64E-06,1.87E-05,0.16681513,6.38E-06,8.39E-06,1.01E-05,0.89482427,2.49E-05,2.02E-05,0.8322792,1.94E-05,1.33E-05,0.83681995,0.101259105,0.120238155,0.99998534,1.39E-05,2.13E-05,0.2424641,1.33E-05,4.21E-05,0.8842508,0.112114914,0.12184637,0.95683,0.05890658,0.06524964,0.95139915,0.051091477,1.73E-05,0.28320515,1.16E-05,4.16E-05,0.93712753,1.29E-05,0.59164786,0.9489591,0.13245049,0.115354516,0.14484057,8.87E-06,0.83539784,1.12E-05,3.85E-05,0.8674646,1.29E-05,0.00564656,0.3109887,5.79E-05,1.49E-05,0.85542977,1.53E-05,0.17051406,0.9440005,0.17434955,3.55E-05,1.27E-05,0.8604583,1.69E-05,9.39E-06,0.85041714,8.45E-06,0.006572395,0.88001716,8.26E-06,6.81E-06,0.2724772,0.156374,0.09775789,0.99998605,0.15635571,0.17993051,0.99998486,0.13535246,0.113123365,0.24208593,1.34E-05,3.40E-05,0.99998033,0.1486228,0.73129696,0.8306454,0.051665474,1.14E-05,0.17603403,0.1934456,0.9999902,0.118461,0.008296697,0.28488785,3.62E-05,0.13985437,0.93725955,0.15324551,2.96E-05,0.9410469,5.67E-05,0.17290036,0.12658451,0.94451576,4.10E-05,0.006707176,0.8633795,0.17103902,0.09413697,0.65686184,2.34E-05,0.056973822,0.8683373,0.1903468,0.10815492,0.23422252,6.29E-06,6.06E-05,0.9999869,0.13589463,0.74104714,0.86243355,0.04622624,2.93E-05,0.10972347,0.006822507,0.26725546,1.87E-05,0.16705137,0.9636403,0.18455347,3.40E-05,0.95848054,1.10E-05,0.059182446,0.09592109,0.88650054,0.108294174,0.18926454,0.56302845,1.78E-05,7.76E-06,0.8652766,0.84290063,0.0864071,0.29879802,0.0890454,6.78E-05,0.27084872,0.008389766,2.85E-05,0.0998492,1.50E-05,0.52847147,9.13E-06,1.34E-05,0.2359059,0.005736455,2.69E-05,2.76E-05,0.24829677,2.54E-05,4.04E-05,0.8447359,0.14587404,0.7972051,0.856316,3.01E-05,1.44E-05,0.14273967,2.64E-05,0.8664764,1.86E-05,0.31434816,1.55E-05,0.22806889,0.13736315,0.2149018,0.1278865
5,0.000581144,0.000276324,0.9958502,1.88E-06,3.25E-06,0.99949014,0.09458766,0.115578346,0.99938214,0.09606165,3.28E-06,0.008627947,0.000447226,0.000731445,0.9994649,1.53E-06,0.9909374,0.8790452,0.095229164,1.29E-05,0.000494573,7.95E-06,0.031814836,2.66E-06,2.90E-06,0.049750574,1.39E-05,3.23E-06,0.039806277,0.10925838,0.9963419,0.93774194,0.0005332,6.01E-06,0.3575924,6.16E-06,6.54E-06,0.05324802,2.49E-06,3.44E-06,4.16E-06,0.8890614,7.50E-06,4.08E-06,0.85933894,3.78E-06,3.71E-06,0.88992554,0.000507712,0.08452337,0.99999464,7.08E-06,6.50E-06,0.003860003,3.45E-06,3.43E-06,0.89225715,0.000351366,0.000226231,0.994073,0.12327514,0.12573783,0.99608755,0.103688695,6.64E-06,0.005038736,2.16E-06,1.16E-05,0.9950647,6.20E-06,0.98808974,0.8960951,0.11166658,0.00054395,0.12600473,2.68E-06,0.87648517,7.03E-06,5.62E-06,0.88310814,6.31E-07,0.047506332,0.007342663,6.64E-06,3.88E-06,0.89765304,1.60E-06,0.102615304,0.89339936,0.106461376,1.51E-05,3.60E-06,0.8892281,6.03E-06,3.90E-06,0.8919155,3.03E-06,0.051285185,0.8753247,2.00E-06,3.08E-06,0.005805245,0.117907815,0.00044125,0.9999963,0.12485888,0.12188491,0.9999962,0.10889594,0.000502145,0.007486913,3.62E-06,2.48E-06,0.9999939,0.000534108,0.99383307,0.8721968,0.10554377,3.31E-06,0.09398588,0.11660343,0.9999957,0.000583528,0.046915025,0.004016148,1.08E-05,0.11113848,0.88852924,0.106787615,1.56E-05,0.9969695,8.28E-06,0.15604928,0.10363648,0.90083134,4.87E-06,0.06083454,0.8786375,0.105312526,0.000253239,0.14066212,3.13E-06,0.10341059,0.9027001,0.11885648,0.000486924,0.005128308,5.94E-06,2.65E-05,0.9999913,0.000554349,0.9940309,0.88769513,0.10659912,7.12E-06,0.000440472,0.056103878,0.00376769,2.75E-06,0.12537912,0.8894182,0.10696786,1.53E-05,0.99522036,1.15E-06,0.09704238,0.3763485,0.88702035,0.00055053,0.11707812,0.009491952,4.99E-06,2.74E-06,0.8871105,0.9524329,0.000323689,0.006121595,0.35491177,1.74E-05,0.003691783,0.056324985,1.88E-06,0.06582298,1.87E-06,0.1289792,2.26E-06,5.13E-06,0.005847646,0.061681755,4.67E-06,4.21E-06,0.004856182,8.87E-06,1.69E-05,0.85059685,0.000280872,0.99376386,0.85841197,1.10E-05,5.69E-06,0.000579132,2.88E-06,0.88706374,5.80E-06,0.88498795,7.89E-06,0.004691634,0.000503053,0.12905884,0.000783498
6,0.001749692,0.001177813,0.9929739,6.64E-06,8.64E-06,0.99824095,0.4066025,0.47028363,0.9985757,0.41469565,7.68E-06,0.017267626,0.001579825,0.002005335,0.9980135,4.59E-06,0.98364246,0.5486167,0.42835018,3.65E-05,0.001345275,3.70E-05,0.026108837,7.84E-06,6.64E-06,0.03852998,1.86E-05,1.29E-05,0.030596199,0.43406102,0.9900969,0.97638106,0.001889638,1.68E-05,0.65651405,1.22E-05,1.21E-05,0.032269243,3.72E-06,1.35E-05,2.46E-05,0.53206176,3.49E-05,8.89E-06,0.5635604,6.80E-06,5.34E-06,0.54769856,0.001653786,0.024624927,0.9999924,2.25E-05,2.69E-05,0.010345841,4.96E-06,1.08E-05,0.56810576,0.001538136,0.001030758,0.9936207,0.41413742,0.4550564,0.9924585,0.45376784,1.26E-05,0.011491476,5.96E-06,2.36E-05,0.9932294,9.74E-06,0.9707247,0.53502536,0.42202258,0.001452989,0.38631353,1.02E-05,0.53624326,1.35E-05,1.66E-05,0.5321162,2.96E-06,0.017987844,0.011874385,2.60E-05,6.92E-06,0.56213105,5.25E-06,0.38372955,0.5371062,0.426366,3.06E-05,2.15E-05,0.5493916,1.70E-05,9.51E-06,0.54346204,7.68E-06,0.01545633,0.5734075,1.03E-05,7.71E-06,0.015178774,0.48319253,0.001625681,0.9999856,0.42738593,0.44123745,0.9999881,0.38543,0.00110809,0.012426009,1.24E-05,6.08E-06,0.99998116,0.001541116,0.9874467,0.56526977,0.43548837,6.86E-06,0.4279346,0.4119708,0.99998486,0.001285078,0.021652594,0.009309446,4.00E-05,0.45080692,0.559163,0.43784016,4.56E-05,0.9954412,6.00E-05,0.4193115,0.4166667,0.5411815,1.86E-05,0.021895478,0.5229499,0.4151682,0.001130535,0.5234404,1.33E-05,0.39908797,0.5835767,0.45034283,0.001972874,0.01064233,8.70E-06,6.75E-05,0.9999826,0.002032173,0.9867958,0.5816089,0.452502,1.85E-05,0.001125511,0.028401623,0.007903664,7.99E-06,0.42607313,0.55299425,0.44034836,4.97E-05,0.99521023,2.62E-06,0.40863767,0.57597995,0.53850585,0.001784601,0.4658458,0.018498207,8.16E-06,5.05E-06,0.56460536,0.9645957,0.002096833,0.013679097,0.56309664,8.42E-05,0.010562453,0.016116153,4.78E-06,0.031871058,6.90E-06,0.53100413,1.08E-05,7.25E-06,0.01218978,0.018060751,1.05E-05,1.60E-05,0.011426637,1.89E-05,6.50E-05,0.518868,0.00148007,0.9902057,0.5492235,2.41E-05,1.12E-05,0.001524661,7.83E-06,0.5497569,1.37E-05,0.47470462,2.20E-05,0.010313574,0.001707185,0.3591534,0.001939122
6,0.09598895,0.09388017,0.51624686,7.40E-05,0.000276847,0.8842553,0.7438292,0.78374887,0.93485445,0.7970253,5.40E-05,0.12594536,0.08852225,0.115036145,0.921899,6.78E-05,0.8940454,0.017530823,0.78541946,0.000787594,0.071352884,0.000763091,0.030123036,0.000136519,0.000109784,0.29415298,7.72E-05,0.000451465,0.223058,0.772525,0.9837556,0.708343,0.061556756,0.000166878,0.9667304,8.88E-05,6.45E-05,0.03911405,2.00E-05,0.000371864,0.000683134,0.020037234,0.000751521,0.000173344,0.02337144,6.95E-05,4.95E-05,0.010997294,0.08354418,0.06611822,0.9998776,0.000319543,0.000252773,0.015950827,5.07E-05,0.000239789,0.015766904,0.082591966,0.08352812,0.4986549,0.7600957,0.7684979,0.5478282,0.80289924,0.000101733,0.017356688,0.00015569,0.000461989,0.4935941,0.000208954,0.487856,0.25289646,0.86660534,0.071988694,0.8388512,0.000116375,0.018113479,9.57E-05,0.000199296,0.011030417,7.30E-05,0.014313977,0.016943784,0.000406368,8.36E-05,0.017861959,0.000156532,0.86762035,0.17569412,0.880029,0.000297178,0.000412007,0.016254015,0.000160627,0.00011567,0.015211426,5.57E-05,0.020679787,0.031642683,0.000188476,0.000111235,0.010997533,0.85605055,0.12019922,0.9999212,0.8828913,0.8130169,0.9997496,0.82869387,0.072299525,0.019649602,8.90E-05,7.99E-05,0.9997763,0.08422679,0.98769414,0.016815042,0.77570605,4.05E-05,0.82302725,0.9071277,0.99987113,0.047114555,0.2260858,0.029241478,0.001646206,0.8980851,0.22681482,0.84042907,0.00069336,0.5753118,0.001227111,0.8456433,0.82953924,0.24690682,0.000777253,0.18418647,0.01691443,0.8749536,0.11042725,0.8553646,0.000218857,0.8011011,0.016282761,0.8679304,0.091888264,0.013525989,5.97E-05,0.000735809,0.99986064,0.112805925,0.9823047,0.010687716,0.78624237,0.000284922,0.067908525,0.2512218,0.022316566,0.000429369,0.78191686,0.18498707,0.7922028,0.000777788,0.50226486,5.28E-05,0.7540523,0.95750004,0.020055564,0.069244824,0.82461363,0.10704245,6.75E-05,4.26E-05,0.012963381,0.7539661,0.09462814,0.017672868,0.95675206,0.001261798,0.017926702,0.013082243,9.79E-05,0.07378232,5.22E-05,0.7819333,0.000275114,5.51E-05,0.01744541,0.018736932,6.02E-05,0.000138998,0.012278693,0.000195243,0.001808593,0.02132917,0.09550388,0.9771442,0.01909752,0.000528132,4.42E-05,0.08752233,0.000105339,0.023718925,0.000137249,0.019071816,0.000187091,0.016876223,0.08781658,0.8599849,0.103868134
1,2.19E-05,1.83E-05,0.7201864,2.97E-07,5.55E-07,0.99998176,0.003156667,0.002814896,0.9999795,0.003451224,1.10E-06,0.020292519,7.72E-06,4.44E-05,0.9999794,3.03E-07,0.98197067,0.89798063,0.002148078,1.53E-06,4.74E-05,7.31E-07,0.6966352,3.11E-07,7.05E-07,0.9743652,1.79E-06,6.27E-07,0.97222376,0.001760762,0.9905501,0.013780776,3.13E-05,6.73E-07,0.9852402,7.60E-07,1.78E-06,0.70632815,8.16E-07,4.21E-07,1.61E-06,0.85639006,3.16E-07,2.27E-06,0.9028814,1.49E-06,4.29E-07,0.9035199,1.50E-05,0.74585295,0.9999989,4.30E-07,1.13E-06,0.017368045,1.41E-06,2.86E-07,0.91518694,1.29E-05,2.97E-05,0.778406,0.003865104,0.002949526,0.794653,0.002325458,1.46E-06,0.016374268,1.02E-06,6.08E-07,0.7609602,7.62E-07,0.66084635,0.99777335,0.001627935,1.54E-05,0.002907483,6.17E-07,0.86777747,7.34E-07,7.49E-07,0.83245975,9.22E-08,0.7708022,0.026544433,1.36E-07,6.06E-07,0.89688253,5.14E-07,0.002472833,0.9980489,0.002357881,1.79E-06,3.56E-07,0.89782405,5.46E-07,1.49E-06,0.90159863,2.19E-07,0.7718484,0.92101973,8.04E-07,4.16E-07,0.01204951,0.000970257,1.64E-05,0.9999995,0.002162414,0.002710257,0.9999994,0.002854682,2.60E-05,0.01976041,3.99E-07,2.95E-07,0.9999994,2.19E-05,0.9868352,0.9100892,0.002994717,1.08E-06,0.001321769,0.002412575,0.9999994,1.92E-05,0.979387,0.014398676,2.21E-06,0.003008116,0.99707353,0.001946753,8.25E-07,0.7852004,1.56E-06,0.004031597,0.001875483,0.997165,3.57E-07,0.9834938,0.9028124,0.001776171,1.59E-05,0.017326226,7.47E-07,0.002473783,0.8765069,0.003631155,9.43E-06,0.017394416,4.48E-07,1.56E-06,0.99999845,2.93E-05,0.9813814,0.8863356,0.00242439,7.61E-07,1.76E-05,0.9810261,0.01560401,6.99E-07,0.003768123,0.9979386,0.002038613,2.18E-06,0.77959853,7.74E-07,0.003597797,0.9825399,0.89707977,1.57E-05,0.001717887,0.022681653,1.54E-06,6.81E-07,0.90853864,0.019525897,8.69E-06,0.019621156,0.9782843,7.63E-07,0.01744317,0.78543276,3.06E-07,0.75683135,2.93E-07,0.022569207,2.83E-07,1.72E-06,0.019637255,0.77049166,1.35E-06,1.18E-06,0.0205618,7.35E-07,1.58E-06,0.9099329,1.05E-05,0.9865637,0.85995454,8.96E-07,1.14E-06,1.87E-05,2.75E-07,0.8716515,5.72E-07,0.69283205,2.96E-06,0.019095248,2.01E-05,0.003085604,2.82E-05
