label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
1,0.001834815,0.002111243,0.9878116,0.013446599,1.91E-05,0.9969421,0.034781035,0.005747448,0.997922,0.03384536,2.67E-05,0.105737634,0.002348252,0.002893308,0.9975823,2.27E-05,0.8568942,0.9823951,0.03251169,0.000102779,0.002095631,7.65E-05,0.9602973,5.15E-05,5.15E-05,0.9467007,4.55E-05,3.85E-05,0.9503423,0.004323543,0.91989136,0.7835633,0.004295387,4.48E-05,0.9871237,2.91E-05,4.32E-05,0.9721256,2.95E-05,4.60E-05,5.45E-05,0.9858413,5.37E-05,4.04E-05,0.98496705,3.25E-05,2.33E-05,0.98642,0.004133673,0.37229377,0.99998,0.000105285,3.30E-05,0.07321961,4.14E-05,3.97E-05,0.9897177,0.032358512,0.003037603,0.98596025,0.028573217,0.005750394,0.9855993,0.04157375,3.82E-05,0.10097853,6.50E-05,3.21E-05,0.98554844,3.58E-05,0.90655303,0.99484175,0.09568408,0.002081167,0.022703633,0.009351785,0.982724,5.38E-05,0.015853044,0.98607165,2.48E-05,0.87233716,0.6928487,3.69E-05,0.013909584,0.9542487,0.011301104,0.060785744,0.9948179,0.027316332,5.27E-05,5.20E-05,0.99038917,4.58E-05,1.71E-05,0.9867279,1.75E-05,0.31847966,0.9861736,1.55E-05,3.14E-05,0.08052143,0.02870622,0.003702276,0.9999789,0.060773514,0.025412662,0.99997914,0.06542176,0.00233413,0.08353423,2.67E-05,1.44E-05,0.9999672,0.002295044,0.9133183,0.98824954,0.025675133,2.43E-05,0.027971348,0.07380428,0.999918,0.001903411,0.7970343,0.67021513,3.28E-05,0.09188088,0.971675,0.058458123,0.008660989,0.99175125,7.84E-05,0.021335473,0.032023016,0.9945545,3.00E-05,0.17106177,0.9887504,0.020795178,0.002441981,0.24803074,6.53E-05,0.005471658,0.98641336,0.060605388,0.003166428,0.08119003,2.94E-05,0.000122332,0.999967,0.002412801,0.9473876,0.9906551,0.03529397,4.88E-05,0.00151766,0.8596189,0.690619,2.45E-05,0.08887553,0.94767576,0.054933228,0.012902205,0.9869578,2.10E-05,0.007078228,0.415995,0.9815885,0.003407277,0.024318524,0.12408303,1.94E-05,3.85E-05,0.9853426,0.4838477,0.003317533,0.05529088,0.9162326,8.73E-05,0.079858854,0.91376376,1.97E-05,0.36393267,1.09E-05,0.84545714,5.45E-05,3.38E-05,0.6450875,0.3060744,4.03E-05,5.93E-05,0.07371229,3.88E-05,6.80E-05,0.9904128,0.002525291,0.92933077,0.9876644,0.013769867,3.10E-05,0.002375517,1.54E-05,0.96174586,2.10E-05,0.78546786,0.009754133,0.061493408,0.033982735,0.0220037,0.002261384
7,1.07E-10,2.15E-10,1,0.97463834,2.60E-09,1,0.9833376,0.000372338,1,0.9857281,9.31E-10,1.71E-07,1.69E-10,4.41E-10,1,5.09E-10,1,0.99949324,0.98328155,1.65E-08,4.24E-10,2.05E-08,0.002264457,3.70E-09,8.83E-09,0.002118643,2.93E-09,8.68E-09,0.002637212,0.000449998,1,0.9997862,1.75E-09,4.08E-09,0.89432317,2.72E-09,4.21E-09,0.002195214,6.70E-10,1.40E-09,9.60E-09,0.99969506,8.00E-09,1.50E-09,0.9996271,2.70E-08,6.96E-10,0.9997471,3.26E-10,0.000365348,1,1.77E-08,2.02E-08,1.15E-08,8.98E-10,2.07E-09,0.99938667,0.9804583,2.71E-10,1,0.978445,0.000389072,1,0.9817469,1.65E-08,7.96E-09,1.57E-09,7.21E-08,1,6.01E-09,0.9999999,0.99968994,0.97339123,4.16E-10,0.000428939,0.97843325,0.9996045,3.65E-09,0.9799975,0.9996301,1.78E-09,0.003059165,0.000939129,1.32E-08,0.9773989,0.019052258,0.97274494,0.9816062,0.9995369,0.000451969,2.10E-08,2.80E-08,0.9996258,5.99E-09,8.23E-09,0.999691,3.16E-09,0.000462051,0.9994455,7.97E-10,5.93E-10,3.28E-09,0.000346908,2.75E-10,1,0.9828803,0.000290795,1,0.98279357,4.12E-10,1.19E-08,1.98E-09,2.24E-09,1,1.77E-10,1,0.9995778,0.980913,7.87E-10,0.000473675,0.9799446,1,8.55E-10,0.002874256,0.000906959,1.12E-07,0.9810776,0.016623426,0.9812548,0.9752261,1,1.30E-08,0.000373496,0.000354092,0.99939394,5.73E-09,0.000252494,0.9996816,0.000378836,2.51E-10,0.000366656,1.88E-09,0.000437808,0.9996743,0.98125285,7.66E-10,1.54E-08,3.17E-09,1.04E-07,1,2.74E-10,1,0.9996117,0.98046416,6.09E-09,1.37E-09,0.003146606,0.000837032,9.78E-10,0.9830751,0.01612153,0.983012,0.9809671,1,5.55E-09,0.000680273,0.003954404,0.99968886,2.03E-10,0.000432317,6.70E-08,2.20E-09,6.30E-10,0.99960035,0.999845,8.17E-10,1.26E-08,0.90562844,3.28E-08,8.60E-09,0.003164162,1.53E-09,0.000355305,1.58E-09,0.9165656,1.81E-10,2.24E-09,0.000970238,0.000377817,9.05E-09,4.10E-09,7.74E-09,1.36E-09,1.69E-08,0.9994671,5.26E-10,1,0.9995547,0.97508913,1.24E-09,1.54E-09,8.56E-10,0.016163561,5.85E-09,0.99970144,0.9784654,3.97E-09,0.9714505,0.000607825,6.22E-10
7,2.00E-06,3.28E-06,0.9999896,0.8998383,3.91E-06,0.99999654,0.86485624,0.001564391,0.99999785,0.90700233,1.80E-06,0.002455182,2.78E-06,3.80E-06,0.9999943,2.33E-06,0.9981504,0.9977539,0.8890661,6.12E-06,4.59E-06,9.75E-06,0.041048117,3.58E-06,6.49E-06,0.031203406,4.40E-06,5.92E-06,0.033928443,0.002046754,0.9990054,0.9980247,4.76E-06,5.55E-06,0.9475123,1.83E-06,4.56E-06,0.033596672,1.59E-06,3.21E-06,1.40E-05,0.99791116,3.77E-06,3.27E-06,0.9978538,9.50E-06,3.12E-06,0.9980171,2.15E-06,0.005044546,0.99999475,1.01E-05,8.07E-06,0.000861612,1.63E-06,2.21E-06,0.99775225,0.8666148,1.72E-06,0.9999825,0.8869635,0.001883727,0.9999889,0.8813459,8.85E-06,0.000667458,2.08E-06,2.83E-05,0.9999913,6.50E-06,0.9989207,0.99840504,0.87578493,3.65E-06,0.003580364,0.88949597,0.99761707,3.35E-06,0.88699377,0.99743515,3.09E-06,0.027899865,0.029638711,8.10E-06,0.8815668,0.15035437,0.8837693,0.88926584,0.99816316,0.002600333,1.16E-05,1.14E-05,0.9982352,4.87E-06,4.29E-06,0.9983468,6.14E-06,0.005430386,0.99735236,2.51E-06,2.23E-06,0.000771857,0.003351887,3.82E-06,0.999997,0.89022577,0.002627833,0.99999726,0.8846876,2.59E-06,0.000580941,4.16E-06,4.22E-06,0.99999416,2.37E-06,0.9994809,0.99761885,0.8929363,2.32E-06,0.002637993,0.89665145,0.9999877,4.44E-06,0.029175036,0.025886737,2.15E-05,0.9120858,0.12721018,0.8908073,0.8706948,0.99999094,1.56E-05,0.002631284,0.002329351,0.9978873,4.82E-06,0.002296319,0.9980354,0.003632321,3.31E-06,0.017751608,3.25E-06,0.002011637,0.9980629,0.90662456,3.12E-06,0.000677688,2.74E-06,3.09E-05,0.9999913,4.29E-06,0.99916065,0.9974105,0.885759,1.09E-05,6.17E-06,0.036154263,0.028524244,2.63E-06,0.88851565,0.1120105,0.8781391,0.9022301,0.99998415,4.98E-06,0.002086678,0.013644169,0.99774677,2.28E-06,0.002968037,0.002520574,2.74E-06,1.93E-06,0.99805933,0.9858329,8.72E-06,0.001135641,0.9185158,2.27E-05,0.000956044,0.034743693,3.27E-06,0.003657437,4.13E-06,0.9582341,1.29E-06,2.48E-06,0.027711822,0.00389597,4.19E-06,4.08E-06,0.000812199,2.89E-06,6.97E-06,0.9979697,4.99E-06,0.99889165,0.99718696,0.88996243,3.04E-06,6.51E-06,1.49E-06,0.112086594,4.57E-06,0.98344165,0.88107353,0.00071458,0.8443801,0.003990074,4.14E-06
6,0.000820275,0.000659769,0.83575314,0.000358617,1.42E-05,0.99876773,0.52765983,0.7391928,0.99918634,0.55816025,3.69E-06,0.013742599,0.000579391,0.00091576,0.9990533,6.21E-06,0.9819173,0.047247157,0.5564551,2.30E-05,0.000702002,3.73E-05,0.08744986,1.64E-05,1.19E-05,0.509854,8.10E-06,1.80E-05,0.5732023,0.78500813,0.999696,0.66206497,0.001512632,4.11E-06,0.9952859,7.17E-06,7.01E-06,0.089387245,2.72E-06,8.77E-06,1.00E-05,0.03994355,2.34E-05,1.33E-05,0.043582402,4.84E-06,5.88E-06,0.042397488,0.000861253,0.01762041,0.99999607,3.08E-05,1.07E-05,0.000338266,4.35E-06,1.56E-05,0.048024256,0.002248916,0.000927263,0.8455295,0.59551513,0.7859802,0.8571611,0.62021035,8.39E-06,0.00027757,2.99E-05,1.14E-05,0.8409212,6.51E-06,0.7948822,0.26011017,0.38423944,0.000967709,0.62305987,0.000396766,0.0414447,5.92E-06,0.000419538,0.04430081,3.45E-06,0.111142956,0.07543239,8.58E-06,0.000415692,0.11370311,0.000461366,0.45461428,0.25954077,0.6254636,1.36E-05,1.00E-05,0.04770666,1.56E-05,4.14E-06,0.037594564,3.09E-06,0.004253379,0.04530514,9.14E-06,4.22E-06,0.000279225,0.6165683,0.001142133,0.99999404,0.38998976,0.6063577,0.9999827,0.46361578,0.000795526,0.000312872,7.71E-06,5.09E-06,0.9999894,0.000527849,0.9996866,0.048815515,0.5676737,7.16E-06,0.6954266,0.4328201,0.9999802,0.000771999,0.59251237,0.052698474,3.69E-05,0.45286843,0.49866948,0.4174521,0.000667614,0.8392054,5.99E-05,0.65051216,0.6693353,0.2353595,1.09E-05,0.3238382,0.047392905,0.62643254,0.000708831,0.7149544,1.37E-05,0.78951895,0.046183124,0.4680117,0.000708903,0.000195876,2.86E-06,3.04E-05,0.99999,0.001146199,0.999648,0.052786347,0.5799073,1.10E-05,0.00073449,0.554606,0.067484125,1.21E-05,0.40609506,0.3939418,0.40428498,0.000448812,0.831182,3.43E-06,0.74976796,0.9747843,0.056510966,0.001219369,0.6194802,0.012613501,4.60E-06,5.78E-06,0.048214283,0.61442727,0.001143231,0.000300167,0.99262416,4.68E-05,0.00032659,0.12171933,4.52E-06,0.016393427,4.85E-06,0.8809136,1.36E-05,5.24E-06,0.06541623,0.00325532,1.90E-05,1.97E-05,0.000249461,1.08E-05,2.22E-05,0.03955356,0.000753832,0.9995726,0.041302398,0.000420366,5.48E-06,0.000833471,5.17E-06,0.118176706,5.29E-06,0.03617449,0.00037597,0.000260806,0.002578798,0.6396212,0.000882161
4,0.005775718,0.009000965,0.06603069,2.06E-06,1.54E-07,0.9931772,0.07749726,0.17422754,0.9912315,0.095541805,2.53E-07,0.016366944,0.005887744,0.009820551,0.98983884,2.52E-08,0.9877588,0.000894405,0.08338729,1.64E-07,0.010379372,3.02E-07,0.000103347,7.48E-08,2.20E-07,0.6765842,2.88E-07,1.10E-07,0.6373427,0.16820207,0.9999982,0.24298617,0.008958451,7.33E-08,0.94670284,8.94E-08,9.60E-08,9.40E-05,1.36E-08,4.44E-08,1.03E-07,0.000642622,1.26E-06,9.18E-08,0.000899297,3.41E-08,6.01E-08,0.000824467,0.011201869,0.029109234,0.9999999,4.13E-07,4.75E-07,1.84E-06,3.26E-08,1.15E-07,0.000612059,0.010695004,0.008697395,0.101006106,0.08193247,0.1877207,0.07200084,0.08339677,1.15E-07,2.83E-06,1.24E-07,2.36E-07,0.0867238,8.43E-08,0.22432324,0.8466465,0.25494933,0.008558529,0.25751162,3.35E-06,0.000708389,5.49E-08,5.17E-06,0.000734526,2.55E-08,0.000429859,0.000707762,1.13E-07,2.80E-06,0.000537042,3.36E-06,0.2636252,0.8799041,0.24172662,2.70E-07,2.80E-07,0.000769443,1.66E-07,2.92E-08,0.000632997,5.40E-08,9.30E-05,0.000865896,7.12E-08,1.67E-07,1.12E-06,0.3134028,0.006783651,1,0.3005623,0.2830752,0.9999999,0.26326838,0.009254888,1.58E-06,1.81E-07,4.37E-08,0.99999964,0.007162558,0.99999857,0.000689516,0.10833037,3.33E-08,0.28231436,0.28143704,0.99999976,0.0093578,0.68536997,0.001045293,2.87E-07,0.23921572,0.8802572,0.2505337,2.08E-06,0.090296656,2.85E-07,0.33938345,0.2666321,0.80526906,9.02E-08,0.7858492,0.000882953,0.22173937,0.007980713,0.15918742,2.90E-08,0.12251391,0.000845666,0.25817883,0.009569039,9.52E-07,5.65E-08,2.65E-07,1,0.009160213,0.9999987,0.000691072,0.1104683,6.30E-08,0.007615839,0.7473267,0.000571833,1.29E-07,0.21129057,0.8982414,0.3126537,2.09E-06,0.080864325,4.59E-08,0.12963648,0.943176,0.000754948,0.007417383,0.3053042,0.010944526,8.23E-08,6.15E-08,0.000643986,0.3928735,0.013400695,3.13E-06,0.9122521,7.51E-07,1.50E-06,0.000219245,3.33E-08,0.030267475,7.54E-08,0.051931325,1.02E-07,9.54E-08,0.000990473,2.47E-05,2.51E-07,1.73E-07,2.97E-06,3.99E-08,1.09E-06,0.00077395,0.009584447,0.9999964,0.000881025,3.60E-06,3.74E-08,0.009416552,5.48E-08,0.000657199,2.47E-08,0.001499532,1.41E-06,1.48E-06,0.015679434,0.33025017,0.006180647
6,1.67E-06,1.97E-06,0.9999343,0.00321486,7.37E-09,0.99999464,0.99930584,0.99916494,0.99999726,0.9996557,3.04E-09,2.09E-06,3.22E-06,4.82E-06,0.99999535,4.53E-09,0.9999993,0.000640329,0.99951863,3.33E-08,2.83E-06,8.78E-08,1.31E-06,8.78E-09,1.30E-08,1.92E-05,5.60E-09,4.27E-08,2.05E-05,0.99921834,1,0.9994783,9.62E-06,4.36E-09,0.9988397,3.71E-09,1.35E-08,1.58E-06,1.67E-09,7.21E-09,2.42E-08,0.000584712,1.42E-08,2.24E-09,0.000827941,1.32E-08,5.32E-09,0.00050229,3.43E-06,2.35E-05,1,2.08E-08,2.31E-08,7.95E-11,1.61E-09,1.26E-08,0.000590786,0.00459229,4.11E-06,0.99991,0.99965596,0.99908674,0.99995124,0.99964786,1.47E-08,6.36E-11,4.72E-09,3.70E-08,0.99993706,4.04E-09,0.99998856,0.000655631,0.9991418,4.95E-06,0.9984263,0.002368521,0.000613513,8.77E-09,0.002026163,0.000419426,5.31E-09,5.89E-06,2.20E-06,2.62E-08,0.001879114,0.00014246,0.002087877,0.9991775,0.000829489,0.99833894,1.54E-08,3.82E-08,0.000525559,1.44E-08,1.42E-08,0.000787226,7.41E-09,1.10E-06,0.000459643,7.55E-09,1.49E-09,7.39E-11,0.99836856,6.85E-06,1,0.9988481,0.99839526,1,0.99903715,4.05E-06,1.11E-10,6.26E-09,2.31E-09,1,2.75E-06,1,0.0004523,0.99954,3.44E-09,0.9981844,0.9992741,1,3.89E-06,5.60E-05,2.94E-06,6.95E-08,0.9992811,0.000548715,0.9988887,0.002525628,0.9999372,7.30E-08,0.99793744,0.99817383,0.000813387,1.91E-08,0.00025872,0.000490649,0.9982223,3.36E-06,0.99769586,7.39E-09,0.99874437,0.000514719,0.99882215,3.67E-06,6.33E-11,7.89E-10,9.71E-08,1,5.24E-06,1,0.000587453,0.9996773,1.63E-08,5.87E-06,6.31E-05,2.26E-06,2.12E-09,0.9991991,0.000372325,0.999335,0.002025341,0.9999243,4.46E-09,0.9990219,0.9990804,0.000516183,5.53E-06,0.9981206,4.55E-07,7.89E-09,1.34E-09,0.000669877,0.9998228,6.27E-06,1.37E-10,0.9985753,2.08E-07,8.18E-11,4.95E-06,6.28E-09,2.74E-05,2.36E-09,0.99808156,2.33E-09,3.25E-09,2.83E-06,1.19E-06,1.94E-08,1.68E-08,3.62E-11,1.01E-08,5.91E-08,0.000599183,3.29E-06,1,0.000571041,0.001469706,5.61E-09,4.96E-06,2.65E-09,0.000250874,1.35E-08,0.00109838,0.001989618,3.77E-11,0.004025484,0.9984169,2.42E-06
6,0.019713229,0.008276586,0.93392605,0.040875122,8.37E-05,0.9775544,0.6861803,0.6495995,0.9846444,0.7433321,4.83E-05,0.014978866,0.014969146,0.01430577,0.98530394,7.57E-05,0.98169816,0.19904643,0.730744,0.000155687,0.014497856,0.000196886,0.032011416,6.81E-05,9.80E-05,0.09152164,6.15E-05,6.87E-05,0.12075193,0.73346996,0.99916077,0.89414525,0.02109189,5.11E-05,0.93422115,9.47E-05,7.90E-05,0.036137097,3.87E-05,0.000111713,0.000176625,0.17309487,7.73E-05,9.30E-05,0.22815724,0.000115337,7.71E-05,0.19153324,0.017168734,0.11098545,0.99991226,0.000231468,0.000216637,0.000570481,4.41E-05,9.90E-05,0.1799001,0.10374238,0.011235102,0.926865,0.7738881,0.6891967,0.9430344,0.7417287,0.000137795,0.000848744,0.000256128,0.00011932,0.9115584,0.000122934,0.9412995,0.29343095,0.7918003,0.014208794,0.7210729,0.05085721,0.20569994,0.000106631,0.042251475,0.17595567,7.09E-05,0.047192626,0.01959386,9.32E-05,0.044148285,0.14390123,0.047816593,0.73240626,0.2508625,0.65961117,0.000151281,0.000197887,0.2116966,0.000126214,7.71E-05,0.19331865,5.64E-05,0.016309598,0.21541955,5.98E-05,4.63E-05,0.000525435,0.75336784,0.015199508,0.9999398,0.73228633,0.7050503,0.9998971,0.76933527,0.015380543,0.000982816,7.22E-05,5.00E-05,0.9999161,0.015337132,0.99926764,0.20766282,0.7555364,0.000102694,0.7573411,0.7726965,0.99982685,0.011239717,0.101852916,0.020988233,0.000175061,0.7508302,0.27159527,0.7552957,0.042238127,0.9322672,0.000201827,0.78595155,0.7497774,0.30067354,0.000155156,0.10640433,0.23309971,0.7579836,0.010371043,0.6961905,8.94E-05,0.6841598,0.20055586,0.79055256,0.013433176,0.000719844,7.53E-05,0.000228523,0.9998914,0.018095052,0.9993735,0.2220764,0.749105,0.000211695,0.013546892,0.117165126,0.02046238,9.85E-05,0.76040566,0.30832142,0.74922997,0.051778395,0.9438105,0.000113736,0.6941793,0.7994678,0.17452438,0.017080426,0.7805482,0.018504921,4.38E-05,6.29E-05,0.2184897,0.8710582,0.014376065,0.000782193,0.93128175,0.000200918,0.001037821,0.05029388,6.55E-05,0.108436905,6.03E-05,0.82279176,4.71E-05,9.80E-05,0.023847768,0.01771171,7.78E-05,0.000133901,0.000799256,8.97E-05,0.000143887,0.19085549,0.015301576,0.99933296,0.1902719,0.04813511,5.26E-05,0.014932896,6.41E-05,0.14707045,8.71E-05,0.29448518,0.047711797,0.000734399,0.12008417,0.7609335,0.017106391
5,5.00E-11,8.31E-11,1,0.2407037,3.03E-10,1,0.13874885,4.89E-08,1,0.21769272,3.42E-10,3.80E-05,2.26E-11,8.98E-11,1,4.61E-11,0.9999881,0.9999999,0.20834288,3.78E-09,2.44E-11,8.08E-10,0.04635722,1.39E-09,3.60E-10,0.05156642,1.70E-09,1.11E-09,0.057575192,4.76E-08,0.9999938,0.99192625,1.18E-10,1.12E-09,0.2190938,2.04E-10,1.08E-09,0.054291554,5.85E-10,1.28E-10,5.46E-09,0.9999999,3.32E-09,7.08E-10,0.9999999,3.37E-09,4.97E-10,0.9999999,1.77E-10,0.01175496,1,5.71E-09,8.01E-10,4.99E-06,2.08E-10,2.37E-10,0.9999999,0.2478793,1.09E-10,1,0.21580109,7.69E-08,1,0.16833305,3.50E-09,4.65E-06,4.36E-10,1.37E-08,1,5.39E-10,0.99997985,1,0.17522235,2.96E-11,7.75E-08,0.22829345,0.9999999,4.39E-10,0.20177747,0.9999999,1.30E-10,0.07522595,0.016466862,5.02E-09,0.24965653,0.7897456,0.23404199,0.15235707,1,8.20E-08,2.15E-09,4.39E-09,0.9999999,6.62E-10,4.14E-10,1,1.42E-09,0.008646589,0.99999976,1.01E-10,7.69E-11,5.58E-06,7.12E-08,6.67E-11,1,0.16222508,2.26E-08,1,0.15478925,1.53E-11,4.90E-06,1.48E-10,4.32E-10,1,2.41E-11,0.99999535,0.99999976,0.15098512,1.82E-10,7.95E-08,0.1916252,1,2.41E-10,0.09626234,0.011859193,6.32E-09,0.16856813,0.83238155,0.18962783,0.27272993,1,7.05E-09,5.13E-08,5.94E-08,1,2.23E-10,0.007488888,0.9999999,9.43E-08,1.19E-10,5.10E-05,3.71E-10,2.40E-08,0.99999976,0.19230396,1.75E-10,7.76E-06,3.63E-10,1.58E-08,1,1.06E-10,0.99999475,0.9999999,0.16050537,3.11E-09,3.46E-10,0.08848043,0.011475383,1.10E-10,0.16552135,0.8404589,0.20076051,0.23465899,1,1.28E-10,2.82E-08,0.00597128,1,2.65E-11,2.27E-08,1.31E-05,5.54E-10,1.87E-10,0.9999999,0.9922047,4.73E-10,7.42E-06,0.35526162,8.97E-09,8.79E-06,0.066834375,2.79E-10,0.008550877,2.89E-10,0.12461504,1.45E-10,4.30E-10,0.010881929,0.008122058,1.46E-09,4.32E-10,6.63E-06,3.26E-10,1.78E-09,0.9999999,2.02E-10,0.99999404,0.99999964,0.21358626,1.95E-10,4.60E-10,3.51E-10,0.7928732,1.03E-09,0.9997985,0.22777116,1.02E-05,0.25162405,1.92E-07,1.18E-10
6,2.47E-07,3.83E-07,0.9999596,0.052036177,2.75E-08,0.99999976,0.9916943,0.90155166,0.99999976,0.99180776,3.36E-08,3.16E-05,1.33E-07,6.71E-07,0.9999994,7.74E-09,0.9999888,0.18441363,0.9881401,5.11E-08,3.95E-07,2.16E-07,0.003271866,1.63E-08,5.48E-08,0.011736949,3.15E-08,5.17E-08,0.010741779,0.87638015,0.9999995,0.99944395,4.13E-07,3.24E-08,0.99940264,1.47E-08,3.48E-08,0.003452756,2.85E-09,2.81E-08,3.71E-08,0.19713625,8.25E-08,1.26E-08,0.16144355,1.44E-08,1.79E-08,0.15329729,2.65E-07,4.18E-05,1,7.01E-08,9.84E-08,4.75E-07,2.97E-09,3.34E-08,0.17945158,0.024577156,2.00E-07,0.9999434,0.988352,0.89174443,0.9999498,0.9897379,3.14E-08,3.10E-07,7.62E-09,1.10E-07,0.9999651,1.20E-08,0.9999187,0.14670031,0.97801524,4.70E-07,0.8347225,0.058848612,0.18374754,1.94E-08,0.06880984,0.1774756,1.01E-08,0.00357687,0.002846883,1.02E-07,0.0559119,0.015350546,0.050439883,0.98399323,0.10816457,0.81830746,1.50E-07,1.21E-07,0.21349767,3.65E-08,9.15E-09,0.12133388,1.65E-08,1.68E-05,0.19904283,2.81E-08,1.48E-08,2.14E-07,0.8166743,3.34E-07,1,0.97590274,0.84991485,1,0.97705483,2.48E-07,3.45E-07,2.86E-08,1.30E-08,1,1.64E-07,0.99999976,0.18014719,0.9890459,9.62E-09,0.8150002,0.98194045,1,4.24E-07,0.011299021,0.003343914,1.05E-07,0.97750515,0.010387726,0.9849899,0.055376865,0.99994946,2.01E-07,0.8420418,0.80056095,0.10744465,3.65E-08,0.000482838,0.19425091,0.8631726,4.26E-07,0.8108417,2.78E-08,0.8903933,0.1867617,0.9721352,2.93E-07,1.92E-07,2.53E-09,1.90E-07,1,5.16E-07,0.9999995,0.21794546,0.98931795,2.26E-08,3.82E-07,0.014621213,0.003156002,2.16E-08,0.9809599,0.011713019,0.9787275,0.06134266,0.9999211,1.27E-08,0.894242,0.84641165,0.15647371,4.23E-07,0.8515951,7.67E-06,1.67E-08,8.40E-09,0.18397532,0.9990853,6.82E-07,5.06E-07,0.9988023,2.63E-07,2.64E-07,0.005690028,7.17E-09,5.04E-05,1.82E-08,0.99879044,7.13E-09,8.70E-09,0.003643064,1.60E-05,2.32E-08,7.69E-08,1.92E-07,2.01E-08,1.86E-07,0.19636866,4.61E-07,0.99999905,0.15255171,0.054387767,2.30E-08,5.51E-07,4.48E-09,0.014256489,1.25E-08,0.18040131,0.051151257,1.87E-07,0.025168737,0.81699795,1.57E-07
8,2.91E-05,1.56E-05,0.98835236,0.000170091,1.56E-06,0.9999187,0.000758184,0.003177271,0.9999653,0.001187863,8.55E-07,0.01949009,2.44E-05,2.67E-05,0.99996114,8.00E-07,0.9770536,0.9942,0.001344166,4.58E-06,4.37E-05,4.01E-06,0.9789292,2.58E-06,1.24E-06,0.9809074,1.99E-06,2.84E-06,0.97583085,0.002778021,0.9721614,0.627597,5.69E-05,1.68E-06,0.9901776,1.28E-06,1.54E-06,0.98014957,1.12E-06,4.08E-06,2.11E-06,0.99464935,2.18E-06,2.88E-06,0.9961488,1.06E-06,8.94E-07,0.9949531,2.81E-05,0.23308472,0.9999995,2.82E-06,8.76E-07,0.017795436,1.88E-06,1.64E-06,0.9946043,0.000400563,2.79E-05,0.9918635,0.001118617,0.002858857,0.9892776,0.001260718,2.37E-06,0.017463835,6.88E-06,1.68E-06,0.99170214,1.19E-06,0.9405985,0.99647444,0.00218301,2.23E-05,0.003033278,0.000160384,0.99271166,2.09E-06,0.000135546,0.9935242,8.21E-07,0.9668725,0.8372123,1.20E-06,0.000218281,0.99647164,0.000194684,0.001833494,0.99728143,0.003685037,3.23E-06,8.22E-07,0.9919436,2.93E-06,8.21E-07,0.9961188,4.71E-07,0.28655425,0.992717,1.01E-06,6.88E-07,0.021098558,0.003135368,3.59E-05,0.99999857,0.00188362,0.002920633,0.99999905,0.002247497,2.99E-05,0.024841325,1.43E-06,5.61E-07,0.99999845,2.38E-05,0.979704,0.9940414,0.001324022,7.40E-07,0.002562668,0.003039023,0.9999949,2.03E-05,0.9616692,0.8398541,8.86E-06,0.001892172,0.99859446,0.001938062,0.00024524,0.9902029,8.40E-06,0.00352012,0.004297568,0.99813014,1.22E-06,0.3905867,0.9948435,0.003362761,3.10E-05,0.06805203,2.40E-06,0.001731925,0.9945083,0.001530202,1.85E-05,0.0180918,6.89E-07,6.44E-06,0.999998,3.82E-05,0.97762215,0.9937279,0.001105545,2.51E-06,2.17E-05,0.96505606,0.84010977,1.75E-06,0.002335556,0.9985942,0.002238605,0.000172181,0.991776,3.22E-07,0.002395573,0.49680498,0.9935514,3.17E-05,0.003405484,0.023687173,9.69E-07,1.16E-06,0.99632263,0.5464121,4.14E-05,0.023192398,0.9780448,5.55E-06,0.032331306,0.96329963,7.04E-07,0.29345763,5.50E-07,0.7544632,4.03E-06,8.54E-07,0.81268,0.31165308,3.21E-06,1.61E-06,0.023020774,2.69E-06,2.30E-06,0.9915603,5.45E-05,0.976923,0.9952766,0.000181632,1.31E-06,2.98E-05,5.42E-07,0.9973361,5.41E-07,0.91627586,0.000181229,0.021703325,0.000654257,0.004162938,4.77E-05
